################3
2021-11-30, 0, 6
2021-11-30, 1, 2
2021-11-30, 2, 5
2021-11-30, 4, 2
2021-11-30, 5, 2
2021-11-30, 6, 3
2021-11-30, 7, 3
2021-11-30, 11, 1
2021-11-30, 12, 3
2021-11-30, 13, 1
2021-11-30, 15, 2
2021-11-30, 16, 1
2021-11-30, 17, 1
2021-11-30, 20, 4
2021-11-30, 21, 1
2021-11-30, 22, 2
2021-11-30, 26, 3
2021-11-30, 27, 1
2021-11-30, 32, 1
2021-11-30, 34, 2
2021-11-30, 37, 1
2021-11-30, 38, 2
2021-11-30, 40, 1
2021-11-30, 41, 1
2021-11-30, 42, 3
2021-11-30, 43, 4
2021-11-30, 44, 1
2021-11-30, 45, 1
2021-11-30, 47, 1
2021-11-30, 48, 2
2021-11-30, 51, 1
2021-11-30, 52, 1
2021-11-30, 58, 1
2021-11-30, 63, 1
2021-11-30, 82, 1
2021-11-30, 92, 1
2021-11-30, 101, 2
2021-11-30, 102, 3
2021-11-30, 104, 1
2021-11-30, 106, 2
2021-11-30, 107, 1
2021-11-30, 111, 1
2021-11-30, 116, 1
2021-11-30, 125, 1
2021-11-30, 137, 5
2021-11-30, 138, 1
2021-11-30, 139, 1
2021-11-30, 144, 2
2021-11-30, 153, 2
2021-11-30, 155, 2
2021-11-30, 157, 1
2021-11-30, 167, 4
2021-11-30, 189, 2
2021-11-30, 197, 1
2021-11-30, 199, 1
2021-11-30, 200, 1
2021-11-30, 203, 1
2021-11-30, 206, 1
2021-11-30, 215, 1
2021-11-30, 216, 1
2021-11-30, 223, 1
2021-11-30, 227, 1
2021-11-30, 230, 1
2021-11-30, 236, 1
2021-11-30, 237, 1
2021-11-30, 246, 1
2021-11-30, 249, 1
2021-11-30, 260, 1
2021-11-30, 289, 1
2021-11-30, 292, 1
2021-11-30, 307, 1
2021-11-30, 319, 1
2021-11-30, 320, 3
2021-11-30, 321, 1
2021-11-30, 337, 1
2021-11-30, 339, 1
2021-12-31, -1, 72
2021-12-31, 0, 4
2021-12-31, 1, 3
2021-12-31, 2, 1
2021-12-31, 3, 1
2021-12-31, 4, 4
2021-12-31, 5, 1
2021-12-31, 6, 2
2021-12-31, 7, 1
2021-12-31, 8, 1
2021-12-31, 12, 3
2021-12-31, 14, 4
2021-12-31, 15, 2
2021-12-31, 16, 4
2021-12-31, 21, 2
2021-12-31, 22, 3
2021-12-31, 23, 1
2021-12-31, 26, 4
2021-12-31, 27, 2
2021-12-31, 28, 1
2021-12-31, 31, 1
2021-12-31, 32, 1
2021-12-31, 33, 1
2021-12-31, 34, 1
2021-12-31, 38, 1
2021-12-31, 39, 1
2021-12-31, 40, 1
2021-12-31, 41, 1
2021-12-31, 42, 2
2021-12-31, 43, 1
2021-12-31, 45, 1
2021-12-31, 48, 2
2021-12-31, 50, 1
2021-12-31, 51, 2
2021-12-31, 52, 2
2021-12-31, 57, 1
2021-12-31, 61, 1
2021-12-31, 63, 1
2021-12-31, 69, 1
2021-12-31, 75, 1
2021-12-31, 82, 1
2021-12-31, 84, 1
2021-12-31, 85, 1
2021-12-31, 86, 1
2021-12-31, 87, 1
2021-12-31, 89, 1
2021-12-31, 94, 1
2021-12-31, 97, 1
2021-12-31, 98, 1
2021-12-31, 101, 1
2021-12-31, 102, 2
2021-12-31, 104, 2
2021-12-31, 106, 1
2021-12-31, 107, 1
2021-12-31, 111, 2
2021-12-31, 121, 2
2021-12-31, 124, 1
2021-12-31, 131, 3
2021-12-31, 133, 1
2021-12-31, 137, 3
2021-12-31, 144, 2
2021-12-31, 157, 1
2021-12-31, 158, 1
2021-12-31, 162, 3
2021-12-31, 167, 2
2021-12-31, 180, 1
2021-12-31, 186, 1
2021-12-31, 187, 1
2021-12-31, 189, 1
2021-12-31, 194, 1
2021-12-31, 195, 1
2021-12-31, 196, 1
2021-12-31, 202, 1
2021-12-31, 203, 1
2021-12-31, 211, 2
2021-12-31, 212, 1
2021-12-31, 216, 1
2021-12-31, 243, 2
2021-12-31, 248, 1
2021-12-31, 258, 1
2021-12-31, 259, 1
2021-12-31, 260, 1
2021-12-31, 268, 1
2021-12-31, 279, 1
2021-12-31, 282, 1
2021-12-31, 300, 1
2021-12-31, 307, 2
2021-12-31, 308, 2
2021-12-31, 310, 1
2021-12-31, 319, 2
2021-12-31, 320, 1
2021-12-31, 329, 1
2021-12-31, 352, 1
2022-01-31, -1, 56
2022-01-31, 0, 9
2022-01-31, 1, 5
2022-01-31, 2, 10
2022-01-31, 3, 1
2022-01-31, 4, 6
2022-01-31, 7, 2
2022-01-31, 12, 1
2022-01-31, 14, 3
2022-01-31, 15, 4
2022-01-31, 16, 1
2022-01-31, 17, 2
2022-01-31, 18, 2
2022-01-31, 20, 1
2022-01-31, 22, 1
2022-01-31, 26, 6
2022-01-31, 27, 4
2022-01-31, 28, 4
2022-01-31, 32, 2
2022-01-31, 33, 2
2022-01-31, 37, 2
2022-01-31, 38, 2
2022-01-31, 40, 2
2022-01-31, 41, 1
2022-01-31, 47, 1
2022-01-31, 48, 2
2022-01-31, 51, 1
2022-01-31, 56, 1
2022-01-31, 65, 1
2022-01-31, 66, 1
2022-01-31, 69, 1
2022-01-31, 70, 1
2022-01-31, 72, 3
2022-01-31, 79, 1
2022-01-31, 89, 1
2022-01-31, 92, 1
2022-01-31, 95, 1
2022-01-31, 97, 2
2022-01-31, 103, 3
2022-01-31, 107, 1
2022-01-31, 110, 2
2022-01-31, 112, 1
2022-01-31, 115, 1
2022-01-31, 118, 1
2022-01-31, 119, 1
2022-01-31, 121, 1
2022-01-31, 122, 1
2022-01-31, 134, 1
2022-01-31, 138, 2
2022-01-31, 139, 1
2022-01-31, 153, 1
2022-01-31, 156, 2
2022-01-31, 158, 1
2022-01-31, 161, 1
2022-01-31, 168, 1
2022-01-31, 174, 2
2022-01-31, 177, 1
2022-01-31, 178, 1
2022-01-31, 182, 1
2022-01-31, 184, 1
2022-01-31, 185, 2
2022-01-31, 186, 1
2022-01-31, 187, 1
2022-01-31, 191, 1
2022-01-31, 195, 1
2022-01-31, 200, 1
2022-01-31, 202, 2
2022-01-31, 205, 1
2022-01-31, 210, 1
2022-01-31, 215, 1
2022-01-31, 218, 1
2022-01-31, 220, 2
2022-01-31, 222, 1
2022-01-31, 241, 1
2022-01-31, 242, 2
2022-01-31, 253, 1
2022-01-31, 265, 1
2022-01-31, 268, 1
2022-01-31, 272, 1
2022-01-31, 287, 2
2022-01-31, 299, 1
2022-01-31, 310, 1
2022-01-31, 332, 1
2022-01-31, 336, 1
2022-01-31, 344, 1
2022-02-28, -1, 52
2022-02-28, 0, 5
2022-02-28, 1, 2
2022-02-28, 2, 5
2022-02-28, 3, 1
2022-02-28, 4, 3
2022-02-28, 6, 1
2022-02-28, 7, 2
2022-02-28, 10, 2
2022-02-28, 12, 1
2022-02-28, 13, 2
2022-02-28, 14, 3
2022-02-28, 15, 1
2022-02-28, 22, 2
2022-02-28, 23, 3
2022-02-28, 24, 1
2022-02-28, 26, 3
2022-02-28, 27, 2
2022-02-28, 28, 6
2022-02-28, 32, 1
2022-02-28, 35, 1
2022-02-28, 36, 1
2022-02-28, 37, 5
2022-02-28, 38, 2
2022-02-28, 40, 1
2022-02-28, 41, 1
2022-02-28, 43, 1
2022-02-28, 44, 1
2022-02-28, 55, 2
2022-02-28, 57, 1
2022-02-28, 62, 1
2022-02-28, 67, 2
2022-02-28, 72, 4
2022-02-28, 82, 1
2022-02-28, 89, 1
2022-02-28, 95, 5
2022-02-28, 97, 1
2022-02-28, 98, 1
2022-02-28, 101, 3
2022-02-28, 103, 6
2022-02-28, 106, 1
2022-02-28, 110, 1
2022-02-28, 118, 4
2022-02-28, 119, 1
2022-02-28, 138, 1
2022-02-28, 139, 1
2022-02-28, 144, 1
2022-02-28, 146, 1
2022-02-28, 152, 1
2022-02-28, 153, 1
2022-02-28, 154, 1
2022-02-28, 156, 2
2022-02-28, 157, 3
2022-02-28, 158, 1
2022-02-28, 159, 1
2022-02-28, 174, 1
2022-02-28, 189, 1
2022-02-28, 200, 2
2022-02-28, 201, 1
2022-02-28, 203, 1
2022-02-28, 206, 1
2022-02-28, 214, 1
2022-02-28, 215, 1
2022-02-28, 218, 1
2022-02-28, 220, 2
2022-02-28, 233, 1
2022-02-28, 235, 1
2022-02-28, 237, 1
2022-02-28, 241, 3
2022-02-28, 242, 1
2022-02-28, 248, 1
2022-02-28, 254, 1
2022-02-28, 265, 1
2022-02-28, 270, 1
2022-02-28, 272, 1
2022-02-28, 273, 1
2022-02-28, 287, 1
2022-02-28, 303, 3
2022-02-28, 324, 1
2022-02-28, 329, 1
2022-02-28, 335, 1
2022-02-28, 339, 1
2022-02-28, 348, 1
2022-03-31, -1, 66
2022-03-31, 0, 9
2022-03-31, 1, 4
2022-03-31, 2, 11
2022-03-31, 3, 3
2022-03-31, 4, 4
2022-03-31, 7, 5
2022-03-31, 9, 1
2022-03-31, 12, 1
2022-03-31, 13, 1
2022-03-31, 14, 1
2022-03-31, 15, 1
2022-03-31, 20, 3
2022-03-31, 22, 1
2022-03-31, 24, 1
2022-03-31, 26, 7
2022-03-31, 27, 3
2022-03-31, 28, 2
2022-03-31, 30, 1
2022-03-31, 32, 2
2022-03-31, 33, 1
2022-03-31, 34, 1
2022-03-31, 36, 1
2022-03-31, 37, 2
2022-03-31, 38, 6
2022-03-31, 43, 1
2022-03-31, 51, 1
2022-03-31, 52, 1
2022-03-31, 56, 1
2022-03-31, 57, 1
2022-03-31, 67, 1
2022-03-31, 68, 1
2022-03-31, 72, 2
2022-03-31, 73, 1
2022-03-31, 89, 2
2022-03-31, 94, 1
2022-03-31, 95, 2
2022-03-31, 97, 1
2022-03-31, 101, 2
2022-03-31, 102, 1
2022-03-31, 103, 2
2022-03-31, 106, 1
2022-03-31, 109, 3
2022-03-31, 110, 3
2022-03-31, 117, 1
2022-03-31, 118, 1
2022-03-31, 144, 2
2022-03-31, 156, 2
2022-03-31, 158, 1
2022-03-31, 164, 1
2022-03-31, 173, 1
2022-03-31, 174, 3
2022-03-31, 186, 1
2022-03-31, 187, 1
2022-03-31, 191, 1
2022-03-31, 201, 1
2022-03-31, 202, 2
2022-03-31, 218, 3
2022-03-31, 220, 1
2022-03-31, 225, 2
2022-03-31, 231, 1
2022-03-31, 252, 1
2022-03-31, 254, 1
2022-03-31, 259, 1
2022-03-31, 275, 1
2022-03-31, 277, 2
2022-03-31, 280, 1
2022-03-31, 287, 1
2022-03-31, 293, 1
2022-03-31, 296, 1
2022-03-31, 302, 1
2022-03-31, 303, 1
2022-03-31, 310, 1
2022-03-31, 324, 1
2022-03-31, 325, 1
2022-03-31, 335, 1
2022-04-30, -1, 65
2022-04-30, 0, 13
2022-04-30, 1, 3
2022-04-30, 2, 9
2022-04-30, 4, 4
2022-04-30, 5, 2
2022-04-30, 7, 7
2022-04-30, 9, 1
2022-04-30, 10, 1
2022-04-30, 11, 1
2022-04-30, 12, 2
2022-04-30, 13, 1
2022-04-30, 15, 1
2022-04-30, 16, 1
2022-04-30, 19, 1
2022-04-30, 20, 5
2022-04-30, 22, 3
2022-04-30, 26, 2
2022-04-30, 27, 4
2022-04-30, 28, 8
2022-04-30, 32, 2
2022-04-30, 34, 2
2022-04-30, 35, 1
2022-04-30, 37, 6
2022-04-30, 38, 3
2022-04-30, 39, 1
2022-04-30, 42, 1
2022-04-30, 43, 1
2022-04-30, 48, 3
2022-04-30, 51, 1
2022-04-30, 60, 1
2022-04-30, 65, 1
2022-04-30, 66, 1
2022-04-30, 67, 1
2022-04-30, 68, 1
2022-04-30, 69, 2
2022-04-30, 70, 1
2022-04-30, 72, 3
2022-04-30, 79, 1
2022-04-30, 82, 2
2022-04-30, 83, 1
2022-04-30, 85, 1
2022-04-30, 95, 3
2022-04-30, 97, 1
2022-04-30, 98, 1
2022-04-30, 101, 1
2022-04-30, 102, 2
2022-04-30, 103, 2
2022-04-30, 109, 1
2022-04-30, 110, 3
2022-04-30, 111, 2
2022-04-30, 118, 2
2022-04-30, 138, 1
2022-04-30, 155, 1
2022-04-30, 157, 3
2022-04-30, 158, 2
2022-04-30, 168, 1
2022-04-30, 180, 1
2022-04-30, 185, 1
2022-04-30, 186, 1
2022-04-30, 187, 1
2022-04-30, 189, 2
2022-04-30, 192, 1
2022-04-30, 201, 1
2022-04-30, 202, 1
2022-04-30, 205, 1
2022-04-30, 208, 1
2022-04-30, 213, 1
2022-04-30, 216, 1
2022-04-30, 230, 1
2022-04-30, 236, 1
2022-04-30, 241, 1
2022-04-30, 253, 2
2022-04-30, 277, 2
2022-04-30, 287, 1
2022-04-30, 303, 2
2022-04-30, 307, 1
2022-04-30, 325, 1
2022-04-30, 336, 1
2022-04-30, 342, 1
2022-04-30, 347, 1
2022-04-30, 350, 1
2022-05-31, -1, 60
2022-05-31, 0, 8
2022-05-31, 1, 4
2022-05-31, 2, 11
2022-05-31, 3, 2
2022-05-31, 4, 1
2022-05-31, 5, 2
2022-05-31, 7, 7
2022-05-31, 9, 2
2022-05-31, 12, 4
2022-05-31, 13, 2
2022-05-31, 14, 3
2022-05-31, 15, 1
2022-05-31, 16, 2
2022-05-31, 17, 1
2022-05-31, 19, 1
2022-05-31, 20, 3
2022-05-31, 26, 7
2022-05-31, 27, 4
2022-05-31, 28, 1
2022-05-31, 30, 2
2022-05-31, 32, 1
2022-05-31, 33, 2
2022-05-31, 36, 1
2022-05-31, 37, 3
2022-05-31, 38, 3
2022-05-31, 42, 2
2022-05-31, 48, 1
2022-05-31, 49, 2
2022-05-31, 52, 1
2022-05-31, 59, 1
2022-05-31, 67, 1
2022-05-31, 68, 1
2022-05-31, 70, 1
2022-05-31, 72, 3
2022-05-31, 75, 1
2022-05-31, 87, 1
2022-05-31, 89, 1
2022-05-31, 95, 3
2022-05-31, 96, 2
2022-05-31, 99, 1
2022-05-31, 101, 1
2022-05-31, 102, 1
2022-05-31, 103, 1
2022-05-31, 107, 1
2022-05-31, 109, 1
2022-05-31, 118, 2
2022-05-31, 129, 4
2022-05-31, 135, 1
2022-05-31, 139, 1
2022-05-31, 156, 1
2022-05-31, 157, 1
2022-05-31, 164, 1
2022-05-31, 174, 1
2022-05-31, 182, 1
2022-05-31, 185, 1
2022-05-31, 187, 1
2022-05-31, 191, 1
2022-05-31, 194, 1
2022-05-31, 196, 1
2022-05-31, 197, 1
2022-05-31, 198, 1
2022-05-31, 200, 1
2022-05-31, 202, 2
2022-05-31, 208, 1
2022-05-31, 211, 1
2022-05-31, 218, 1
2022-05-31, 219, 1
2022-05-31, 223, 1
2022-05-31, 229, 1
2022-05-31, 233, 1
2022-05-31, 242, 1
2022-05-31, 261, 1
2022-05-31, 272, 1
2022-05-31, 279, 1
2022-05-31, 285, 1
2022-05-31, 287, 1
2022-05-31, 296, 2
2022-05-31, 303, 1
2022-05-31, 324, 2
2022-05-31, 329, 1
2022-05-31, 332, 2
2022-05-31, 338, 1
2022-05-31, 349, 1
2022-06-30, -1, 75
2022-06-30, 0, 8
2022-06-30, 1, 5
2022-06-30, 2, 9
2022-06-30, 3, 1
2022-06-30, 4, 2
2022-06-30, 6, 2
2022-06-30, 7, 2
2022-06-30, 9, 1
2022-06-30, 10, 1
2022-06-30, 12, 1
2022-06-30, 14, 6
2022-06-30, 16, 2
2022-06-30, 19, 1
2022-06-30, 23, 1
2022-06-30, 26, 2
2022-06-30, 27, 2
2022-06-30, 28, 3
2022-06-30, 30, 3
2022-06-30, 32, 1
2022-06-30, 33, 1
2022-06-30, 37, 2
2022-06-30, 38, 5
2022-06-30, 40, 2
2022-06-30, 41, 1
2022-06-30, 51, 1
2022-06-30, 65, 1
2022-06-30, 67, 1
2022-06-30, 68, 1
2022-06-30, 69, 1
2022-06-30, 72, 3
2022-06-30, 76, 1
2022-06-30, 79, 1
2022-06-30, 83, 2
2022-06-30, 85, 1
2022-06-30, 87, 2
2022-06-30, 88, 1
2022-06-30, 91, 1
2022-06-30, 95, 2
2022-06-30, 101, 1
2022-06-30, 102, 1
2022-06-30, 103, 3
2022-06-30, 106, 3
2022-06-30, 109, 1
2022-06-30, 118, 4
2022-06-30, 121, 1
2022-06-30, 129, 1
2022-06-30, 134, 1
2022-06-30, 139, 2
2022-06-30, 144, 1
2022-06-30, 154, 1
2022-06-30, 156, 1
2022-06-30, 157, 1
2022-06-30, 171, 1
2022-06-30, 189, 1
2022-06-30, 203, 2
2022-06-30, 211, 1
2022-06-30, 212, 1
2022-06-30, 214, 1
2022-06-30, 218, 2
2022-06-30, 220, 1
2022-06-30, 225, 1
2022-06-30, 231, 1
2022-06-30, 233, 2
2022-06-30, 235, 1
2022-06-30, 236, 1
2022-06-30, 238, 1
2022-06-30, 254, 1
2022-06-30, 259, 3
2022-06-30, 272, 1
2022-06-30, 279, 2
2022-06-30, 282, 1
2022-06-30, 287, 1
2022-06-30, 296, 1
2022-06-30, 299, 1
2022-06-30, 303, 1
2022-06-30, 308, 1
2022-06-30, 317, 1
2022-07-31, -1, 56
2022-07-31, 0, 3
2022-07-31, 1, 2
2022-07-31, 2, 11
2022-07-31, 4, 6
2022-07-31, 7, 3
2022-07-31, 10, 1
2022-07-31, 13, 3
2022-07-31, 15, 1
2022-07-31, 20, 2
2022-07-31, 23, 1
2022-07-31, 24, 1
2022-07-31, 26, 6
2022-07-31, 27, 6
2022-07-31, 28, 1
2022-07-31, 30, 1
2022-07-31, 36, 1
2022-07-31, 37, 4
2022-07-31, 38, 3
2022-07-31, 39, 2
2022-07-31, 46, 1
2022-07-31, 48, 2
2022-07-31, 49, 1
2022-07-31, 57, 2
2022-07-31, 60, 1
2022-07-31, 62, 1
2022-07-31, 65, 1
2022-07-31, 67, 2
2022-07-31, 68, 1
2022-07-31, 72, 3
2022-07-31, 75, 1
2022-07-31, 76, 1
2022-07-31, 82, 2
2022-07-31, 85, 2
2022-07-31, 89, 1
2022-07-31, 92, 1
2022-07-31, 95, 2
2022-07-31, 97, 1
2022-07-31, 101, 1
2022-07-31, 103, 5
2022-07-31, 106, 3
2022-07-31, 109, 2
2022-07-31, 110, 1
2022-07-31, 118, 3
2022-07-31, 129, 2
2022-07-31, 135, 1
2022-07-31, 144, 1
2022-07-31, 146, 1
2022-07-31, 156, 1
2022-07-31, 157, 3
2022-07-31, 161, 1
2022-07-31, 166, 1
2022-07-31, 168, 1
2022-07-31, 180, 1
2022-07-31, 182, 1
2022-07-31, 186, 1
2022-07-31, 195, 2
2022-07-31, 202, 1
2022-07-31, 206, 2
2022-07-31, 209, 1
2022-07-31, 216, 1
2022-07-31, 218, 3
2022-07-31, 231, 1
2022-07-31, 235, 1
2022-07-31, 236, 1
2022-07-31, 238, 1
2022-07-31, 259, 1
2022-07-31, 269, 1
2022-07-31, 287, 2
2022-07-31, 299, 1
2022-07-31, 303, 2
2022-07-31, 324, 1
2022-07-31, 329, 1
2022-07-31, 335, 1
2022-07-31, 339, 1
2022-08-31, -1, 68
2022-08-31, 0, 9
2022-08-31, 2, 10
2022-08-31, 3, 2
2022-08-31, 4, 2
2022-08-31, 5, 2
2022-08-31, 6, 2
2022-08-31, 7, 3
2022-08-31, 9, 1
2022-08-31, 10, 2
2022-08-31, 13, 1
2022-08-31, 14, 1
2022-08-31, 15, 1
2022-08-31, 16, 3
2022-08-31, 17, 1
2022-08-31, 19, 1
2022-08-31, 20, 3
2022-08-31, 23, 1
2022-08-31, 26, 3
2022-08-31, 27, 6
2022-08-31, 28, 7
2022-08-31, 30, 3
2022-08-31, 32, 3
2022-08-31, 33, 2
2022-08-31, 37, 3
2022-08-31, 38, 2
2022-08-31, 43, 1
2022-08-31, 44, 1
2022-08-31, 45, 1
2022-08-31, 48, 1
2022-08-31, 49, 1
2022-08-31, 60, 1
2022-08-31, 62, 1
2022-08-31, 67, 4
2022-08-31, 72, 2
2022-08-31, 75, 1
2022-08-31, 76, 1
2022-08-31, 82, 1
2022-08-31, 84, 1
2022-08-31, 85, 2
2022-08-31, 89, 2
2022-08-31, 91, 1
2022-08-31, 92, 1
2022-08-31, 95, 2
2022-08-31, 101, 1
2022-08-31, 102, 1
2022-08-31, 103, 3
2022-08-31, 109, 1
2022-08-31, 110, 1
2022-08-31, 112, 1
2022-08-31, 116, 1
2022-08-31, 117, 1
2022-08-31, 121, 1
2022-08-31, 122, 1
2022-08-31, 129, 1
2022-08-31, 138, 2
2022-08-31, 152, 1
2022-08-31, 154, 2
2022-08-31, 155, 1
2022-08-31, 156, 2
2022-08-31, 161, 1
2022-08-31, 168, 3
2022-08-31, 173, 1
2022-08-31, 174, 2
2022-08-31, 184, 1
2022-08-31, 187, 1
2022-08-31, 191, 1
2022-08-31, 194, 1
2022-08-31, 195, 1
2022-08-31, 202, 1
2022-08-31, 203, 1
2022-08-31, 205, 1
2022-08-31, 208, 1
2022-08-31, 218, 1
2022-08-31, 220, 1
2022-08-31, 235, 1
2022-08-31, 242, 1
2022-08-31, 249, 1
2022-08-31, 253, 1
2022-08-31, 279, 1
2022-08-31, 280, 2
2022-08-31, 283, 1
2022-08-31, 287, 1
2022-08-31, 288, 1
2022-08-31, 290, 1
2022-08-31, 295, 1
2022-08-31, 296, 2
2022-08-31, 303, 1
2022-08-31, 307, 1
2022-08-31, 319, 1
2022-08-31, 320, 1
2022-08-31, 332, 1
2022-08-31, 335, 1
2022-08-31, 336, 1
2022-09-30, -1, 56
2022-09-30, 0, 13
2022-09-30, 1, 4
2022-09-30, 2, 6
2022-09-30, 4, 7
2022-09-30, 7, 4
2022-09-30, 8, 2
2022-09-30, 9, 1
2022-09-30, 10, 2
2022-09-30, 11, 2
2022-09-30, 13, 1
2022-09-30, 14, 1
2022-09-30, 15, 1
2022-09-30, 16, 1
2022-09-30, 17, 2
2022-09-30, 20, 1
2022-09-30, 22, 1
2022-09-30, 24, 2
2022-09-30, 26, 3
2022-09-30, 27, 4
2022-09-30, 28, 5
2022-09-30, 30, 1
2022-09-30, 32, 1
2022-09-30, 34, 1
2022-09-30, 35, 1
2022-09-30, 37, 1
2022-09-30, 40, 1
2022-09-30, 43, 1
2022-09-30, 48, 5
2022-09-30, 51, 1
2022-09-30, 52, 1
2022-09-30, 65, 2
2022-09-30, 68, 1
2022-09-30, 72, 2
2022-09-30, 75, 1
2022-09-30, 76, 1
2022-09-30, 79, 1
2022-09-30, 82, 1
2022-09-30, 91, 1
2022-09-30, 92, 1
2022-09-30, 95, 6
2022-09-30, 97, 3
2022-09-30, 101, 1
2022-09-30, 102, 3
2022-09-30, 103, 1
2022-09-30, 108, 1
2022-09-30, 110, 3
2022-09-30, 112, 1
2022-09-30, 118, 2
2022-09-30, 119, 1
2022-09-30, 129, 2
2022-09-30, 149, 1
2022-09-30, 155, 2
2022-09-30, 158, 3
2022-09-30, 161, 1
2022-09-30, 168, 1
2022-09-30, 169, 1
2022-09-30, 171, 1
2022-09-30, 174, 2
2022-09-30, 177, 1
2022-09-30, 184, 1
2022-09-30, 185, 1
2022-09-30, 186, 1
2022-09-30, 187, 2
2022-09-30, 191, 1
2022-09-30, 194, 1
2022-09-30, 195, 3
2022-09-30, 197, 1
2022-09-30, 202, 2
2022-09-30, 205, 1
2022-09-30, 218, 4
2022-09-30, 220, 1
2022-09-30, 230, 1
2022-09-30, 233, 3
2022-09-30, 236, 1
2022-09-30, 240, 1
2022-09-30, 241, 3
2022-09-30, 242, 2
2022-09-30, 258, 1
2022-09-30, 259, 2
2022-09-30, 282, 1
2022-09-30, 287, 1
2022-09-30, 289, 1
2022-09-30, 293, 1
2022-09-30, 299, 2
2022-09-30, 307, 1
2022-09-30, 320, 1
2022-09-30, 347, 1
2022-09-30, 348, 1
2022-10-31, -1, 46
2022-10-31, 0, 8
2022-10-31, 1, 3
2022-10-31, 2, 7
2022-10-31, 3, 2
2022-10-31, 4, 2
2022-10-31, 7, 3
2022-10-31, 9, 2
2022-10-31, 12, 2
2022-10-31, 13, 2
2022-10-31, 14, 4
2022-10-31, 15, 1
2022-10-31, 16, 1
2022-10-31, 17, 3
2022-10-31, 20, 3
2022-10-31, 26, 4
2022-10-31, 27, 2
2022-10-31, 28, 5
2022-10-31, 30, 1
2022-10-31, 34, 1
2022-10-31, 35, 1
2022-10-31, 37, 3
2022-10-31, 38, 5
2022-10-31, 39, 2
2022-10-31, 43, 1
2022-10-31, 44, 1
2022-10-31, 48, 2
2022-10-31, 49, 1
2022-10-31, 51, 1
2022-10-31, 59, 1
2022-10-31, 72, 3
2022-10-31, 75, 2
2022-10-31, 81, 1
2022-10-31, 82, 1
2022-10-31, 95, 2
2022-10-31, 97, 2
2022-10-31, 102, 2
2022-10-31, 103, 5
2022-10-31, 106, 2
2022-10-31, 108, 1
2022-10-31, 110, 2
2022-10-31, 112, 2
2022-10-31, 116, 2
2022-10-31, 118, 2
2022-10-31, 129, 1
2022-10-31, 157, 1
2022-10-31, 174, 2
2022-10-31, 177, 1
2022-10-31, 187, 1
2022-10-31, 189, 2
2022-10-31, 191, 2
2022-10-31, 202, 2
2022-10-31, 203, 1
2022-10-31, 208, 1
2022-10-31, 212, 1
2022-10-31, 218, 1
2022-10-31, 233, 1
2022-10-31, 236, 1
2022-10-31, 239, 1
2022-10-31, 241, 2
2022-10-31, 253, 1
2022-10-31, 259, 1
2022-10-31, 269, 1
2022-10-31, 277, 1
2022-10-31, 287, 1
2022-10-31, 299, 1
2022-10-31, 313, 1
2022-10-31, 332, 1
2022-10-31, 336, 1
2022-10-31, 339, 1
2022-11-30, -1, 63
2022-11-30, 0, 7
2022-11-30, 1, 3
2022-11-30, 2, 6
2022-11-30, 4, 1
2022-11-30, 5, 1
2022-11-30, 7, 8
2022-11-30, 8, 2
2022-11-30, 10, 2
2022-11-30, 11, 1
2022-11-30, 13, 1
2022-11-30, 14, 1
2022-11-30, 16, 1
2022-11-30, 17, 1
2022-11-30, 19, 1
2022-11-30, 20, 3
2022-11-30, 22, 1
2022-11-30, 26, 2
2022-11-30, 27, 2
2022-11-30, 28, 1
2022-11-30, 30, 1
2022-11-30, 35, 1
2022-11-30, 37, 2
2022-11-30, 38, 8
2022-11-30, 39, 1
2022-11-30, 40, 1
2022-11-30, 43, 1
2022-11-30, 48, 1
2022-11-30, 52, 1
2022-11-30, 56, 1
2022-11-30, 57, 1
2022-11-30, 59, 1
2022-11-30, 65, 1
2022-11-30, 68, 1
2022-11-30, 72, 2
2022-11-30, 75, 1
2022-11-30, 91, 2
2022-11-30, 92, 1
2022-11-30, 94, 1
2022-11-30, 95, 3
2022-11-30, 102, 1
2022-11-30, 103, 1
2022-11-30, 107, 1
2022-11-30, 108, 1
2022-11-30, 110, 1
2022-11-30, 112, 1
2022-11-30, 116, 1
2022-11-30, 118, 1
2022-11-30, 119, 1
2022-11-30, 121, 1
2022-11-30, 127, 1
2022-11-30, 129, 2
2022-11-30, 144, 1
2022-11-30, 146, 1
2022-11-30, 157, 3
2022-11-30, 158, 1
2022-11-30, 168, 1
2022-11-30, 174, 1
2022-11-30, 178, 1
2022-11-30, 185, 1
2022-11-30, 189, 1
2022-11-30, 191, 1
2022-11-30, 195, 4
2022-11-30, 200, 1
2022-11-30, 201, 1
2022-11-30, 202, 1
2022-11-30, 206, 1
2022-11-30, 211, 1
2022-11-30, 215, 1
2022-11-30, 218, 1
2022-11-30, 229, 1
2022-11-30, 261, 1
2022-11-30, 308, 1
2022-11-30, 310, 2
2022-11-30, 317, 1
2022-11-30, 324, 1
2022-11-30, 332, 1
2022-12-31, -1, 51
2022-12-31, 0, 6
2022-12-31, 1, 5
2022-12-31, 2, 6
2022-12-31, 3, 1
2022-12-31, 4, 7
2022-12-31, 6, 1
2022-12-31, 7, 5
2022-12-31, 9, 1
2022-12-31, 12, 1
2022-12-31, 13, 1
2022-12-31, 14, 5
2022-12-31, 15, 1
2022-12-31, 16, 2
